"","departamento","ciudad","localidad","barrio","eventos"
"2455"," Arauca"," Arauca"," Comuna ","Fundadores Alto",1
"2456"," Arauca"," Saravena"," ",NA,1
"2457"," Atl<U+00E1>ntico"," Baranoa"," Baranoa","La Candelaria",1
"2458"," Atl<U+00E1>ntico"," Barranquilla"," Metropolitana","Ciudadela ",1
"2459"," Atl<U+00E1>ntico"," Barranquilla"," Metropolitana",NA,1
"2460"," Atl<U+00E1>ntico"," Barranquilla"," Norte Centro Hist<U+00F3>rico","El Porvenir",1
"2461"," Atl<U+00E1>ntico"," Barranquilla"," Norte Centro Hist<U+00F3>rico","El Prado",1
"2462"," Atl<U+00E1>ntico"," Barranquilla"," Norte Centro Hist<U+00F3>rico","La Concepci<U+00F3>n",1
"2463"," Atl<U+00E1>ntico"," Barranquilla"," Norte Centro Hist<U+00F3>rico","Las Delicias",1
"2464"," Atl<U+00E1>ntico"," Barranquilla"," Riomar","Alto Prado",1
"2465"," Atl<U+00E1>ntico"," Barranquilla"," Riomar","Andaluc<U+00ED>a",1
"2466"," Atl<U+00E1>ntico"," Barranquilla"," Sur Occidente","Chiquinquir<U+00E1>",1
"2467"," Atl<U+00E1>ntico"," Barranquilla"," Sur Occidente","Lucero",1
"2468"," Atl<U+00E1>ntico"," Barranquilla"," Sur Occidente","Nueva Granada",1
"2469"," Atl<U+00E1>ntico"," Barranquilla"," Sur Oriente","El Tayrona",1
"2470"," Atl<U+00E1>ntico"," Barranquilla"," Sur Oriente","Las Gaviotas",1
"2471"," Atl<U+00E1>ntico"," Galapa"," ",NA,1
"2472"," Atl<U+00E1>ntico"," Juan De Acosta"," ",NA,1
"2473"," Atl<U+00E1>ntico"," Polonuevo"," ",NA,1
"2474"," Atl<U+00E1>ntico"," Puerto Colombia"," Puerto Colombia Rural","Corregimiento Salgar",1
"2475"," Atl<U+00E1>ntico"," Santo Tom<U+00E1>s"," ",NA,1
"2476"," Atl<U+00E1>ntico"," Soledad"," Soledad","Altos de las Villas",1
"2477"," Atl<U+00E1>ntico"," Soledad"," Soledad","Ciudad Bol<U+00ED>var",1
"2478"," Atl<U+00E1>ntico"," Soledad"," Soledad","La Rivera",1
"2479"," Atl<U+00E1>ntico"," Soledad"," Soledad","Las Ferias",1
"2480"," Atl<U+00E1>ntico"," Soledad"," Soledad","Los Almendros",1
"2481"," Atl<U+00E1>ntico"," Soledad"," Soledad","Los Robles",1
"2482"," Atl<U+00E1>ntico"," Soledad"," Soledad","Moras Occidente",1
"2483"," Atl<U+00E1>ntico"," Soledad"," Soledad","Soledad ",1
"2484"," Atl<U+00E1>ntico"," Tubara"," ",NA,1
"2485"," Atl<U+00E1>ntico Altos de Riomar"," Barranquilla"," ",NA,1
"2486"," Atl<U+00E1>ntico barrio la union"," Barranquilla"," ",NA,1
"2487"," Atl<U+00E1>ntico el recreo"," Barranquilla"," ",NA,1
"2488"," Atl<U+00E1>nticoBarran"," Barranquilla"," ",NA,1
"2489"," Atl<U+00E1>nticobellavista"," Barranquilla"," ",NA,1
"2490"," BELEN RINCON"," MEDELLIN"," ",NA,1
"2491"," Bogota"," Barrio Santa Isabel"," ",NA,1
"2492"," Bogota"," San Diego"," ",NA,1
"2493"," Bol<U+00ED>var"," Altos Del Rosario"," ",NA,1
"2494"," Bol<U+00ED>var"," Cartagena"," De la Virgen y Tur<U+00ED>stica","La Boquilla",1
"2495"," Bol<U+00ED>var"," Cartagena"," Hist<U+00F3>rica y del Caribe Norte","Alto Bosque",1
"2496"," Bol<U+00ED>var"," Cartagena"," Hist<U+00F3>rica y del Caribe Norte","Islas Del Rosario",1
"2497"," Bol<U+00ED>var"," Cartagena"," Industrial de la Bah<U+00ED>a","Mamonal",1
"2498"," Bol<U+00ED>var"," El Guamo"," ",NA,1
"2499"," Bol<U+00ED>var"," San Crist<U+00F3>bal"," ",NA,1
"2500"," Bol<U+00ED>varr"," Cartagena"," ",NA,1
"2501"," Boyac<U+00E1>"," Covarach<U+00ED>a"," ",NA,1
"2502"," Boyac<U+00E1>"," Guateque"," ",NA,1
"2503"," Boyac<U+00E1>"," Motavita"," ",NA,1
"2504"," Boyac<U+00E1>"," Tiban<U+00E1>"," ",NA,1
"2505"," Boyac<U+00E1>"," Tibasosa"," ",NA,1
"2506"," Boyac<U+00E1>"," Tota"," ",NA,1
"2507"," Boyac<U+00E1>"," Tunja"," Comuna ","Bogot<U+00E1>",1
"2508"," Boyac<U+00E1>"," Tunja"," Comuna ","Los Muiscas",1
"2509"," Boyac<U+00E1>"," Tunja"," Comuna ","Palos Verdes",1
"2510"," Boyaca"," Duitama"," ",NA,1
"2511"," Bucaramanga"," Bucaramanga"," ",NA,1
"2512"," C<U+00F3>rdoba"," Lorica"," ",NA,1
"2513"," C<U+00F3>rdoba"," Mo"," ",NA,1
"2514"," C<U+00F3>rdoba"," Monter<U+00ED>a"," Monteria",NA,1
"2515"," C<U+00F3>rdoba"," Monter<U+00ED>a"," Monteria Rural","Corregimiento Patio Bonito",1
"2516"," C<U+00F3>rdoba"," Sahag<U+00FA>n"," ",NA,1
"2517"," Caldas"," "," ",NA,1
"2518"," Caldas"," Aguadas"," Aguadas","El Chagualo",1
"2519"," Caldas"," Anserma"," Anserma Rural",NA,1
"2520"," Caldas"," Aranzazu"," Aranzazu","Galeria",1
"2521"," Caldas"," La Dorada"," ",NA,1
"2522"," Caldas"," Manizales"," ","La Sultana",1
"2523"," Caldas"," Manizales"," Comuna ","Alta Suiza",1
"2524"," Caldas"," Manizales"," Comuna ","Balcones de Chipre",1
"2525"," Caldas"," Manizales"," Comuna ","La Carolita",1
"2526"," Caldas"," Manizales"," Comuna ",NA,1
"2527"," Caldas"," Manizales"," Manizales",NA,1
"2528"," Caldas"," Neira"," ",NA,1
"2529"," Caldas"," Palestina"," Palestina Rural","Vereda Cartagena",1
"2530"," Caldas"," Palestina"," Palestina Rural","Vereda Santagueda",1
"2531"," Caldas"," Villamar<U+00ED>a"," Villamar<U+00ED>a",NA,1
"2532"," Caldas"," Villamar<U+00ED>a"," Villamar<U+00ED>a rural",NA,1
"2533"," Caquet<U+00E1>"," Florencia"," Comuna Sur","El Quirinal",1
"2534"," Caquet<U+00E1>"," Florencia"," Corregimiento Orteguaza","Vereda La Esperanza",1
"2535"," Casanare"," Aguazul"," ",NA,1
"2536"," Casanare"," Yopal"," Comuna ","Aerocivil",1
"2537"," Casanare"," Yopal"," Comuna ",NA,1
"2538"," Casanare"," Yopal"," Corregimiento Mata de Lim<U+00F3>n",NA,1
"2539"," Cauca"," Cajib<U+00ED>o"," Corregimiento Dinde","Vereda La Buitrera",1
"2540"," Cauca"," Cajib<U+00ED>o"," Corregimiento El Rosario",NA,1
"2541"," Cauca"," La Vega"," ",NA,1
"2542"," Cauca"," Piendam<U+00F3>"," ",NA,1
"2543"," Cauca"," Popay<U+00E1>n"," Comuna ","Santa Fe De Bogota",1
"2544"," Cauca"," omuna "," Colina De Fucha",NA,1
"2545"," Centro"," Bogot<U+00E1>"," ",NA,1
"2546"," Centro"," medellin"," ",NA,1
"2547"," Cesar"," Becerril"," ",NA,1
"2548"," Cesar"," Becerril"," Becerril Rural","Corregimiento La Guajirita",1
"2549"," Cesar"," Pueblo Bello"," ",NA,1
"2550"," Cesar"," R<U+00ED>o De Oro"," ",NA,1
"2551"," Cesar"," Valledupar"," Comuna ","Novalito",1
"2552"," Cesar"," Valledupar"," Corregimiento La Mina",NA,1
"2553"," Cesar"," novalito Valledupar"," ",NA,1
"2554"," Chapinero"," Bogot<U+00E1>",NA,NA,1
"2555"," Copacabana"," Medell<U+00ED>n"," ",NA,1
"2556"," Cun"," Bogot<U+00E1>"," ",NA,1
"2557"," Cundina"," Bogot<U+00E1>"," ",NA,1
"2558"," Cundinala perseveranciamarca"," Bogot<U+00E1>"," ",NA,1
"2559"," Cundinam arca"," Bogot<U+00E1>"," ",NA,1
"2560"," Cundinamacarcali valle del cauca"," Bogot<U+00E1>"," ",NA,1
"2561"," Cundinamar modelia"," Bogot<U+00E1>"," ",NA,1
"2562"," Cundinamarbucca"," Bogot<U+00E1>"," ",NA,1
"2563"," Cundinamarc"," Bogot"," ",NA,1
"2564"," Cundinamarc"," Ciudad Montes"," ",NA,1
"2565"," Cundinamarca"," Altos de Zarzamora Bogot<U+00E1>"," ",NA,1
"2566"," Cundinamarca"," Anapoima"," Anapoima","Colombia",1
"2567"," Cundinamarca"," Anapoima"," Anapoima",NA,1
"2568"," Cundinamarca"," Anolaima"," ",NA,1
"2569"," Cundinamarca"," Anolaima"," Anolaima","Lagos de Niza",1
"2570"," Cundinamarca"," Anolaima"," Anolaima","Villa Carolina",1
"2571"," Cundinamarca"," Anolaima"," Anolaima",NA,1
"2572"," Cundinamarca"," Apulo"," Apulo","El Campin",1
"2573"," Cundinamarca"," ArBogot<U+00E1>"," ",NA,1
"2574"," Cundinamarca"," B<U+00E1>"," ",NA,1
"2575"," Cundinamarca"," Bcastillaogot<U+00E1>"," ",NA,1
"2576"," Cundinamarca"," BikghhhmvnbnnnmbBogots<U+00E1>"," ",NA,1
"2577"," Cundinamarca"," Blogot<U+00E1>"," ",NA,1
"2578"," Cundinamarca"," Bogo"," ",NA,1
"2579"," Cundinamarca"," Bogopt<U+00E1>"," ",NA,1
"2580"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","Caracas",1
"2581"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","La Fraguita",1
"2582"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","Luna Park",1
"2583"," Cundinamarca"," Bogot<U+00E1>"," Antonio Nari","San Jorge Central Sector ",1
"2584"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos"," De Noviembre",1
"2585"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Benjamin Herrera",1
"2586"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Concepcion Norte",1
"2587"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","El Labrador",1
"2588"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","La Libertad",1
"2589"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","POLO",1
"2590"," Cundinamarca"," Bogot<U+00E1>"," Barrios Unidos","Vizcaya",1
"2591"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Andalucia",1
"2592"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Berlin",1
"2593"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Bosalinda",1
"2594"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Brasil ",1
"2595"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Ciudadela La Libertad ",1
"2596"," Cundinamarca"," Bogot<U+00E1>"," Bosa","El Jazmin Sector El Triangulo",1
"2597"," Cundinamarca"," Bogot<U+00E1>"," Bosa","El Porvenir ",1
"2598"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Jimenez De Quesada ",1
"2599"," Cundinamarca"," Bogot<U+00E1>"," Bosa","La Libertad Sector Magnolia",1
"2600"," Cundinamarca"," Bogot<U+00E1>"," Bosa","La Primavera",1
"2601"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Olarte",1
"2602"," Cundinamarca"," Bogot<U+00E1>"," Bosa","San Pablo Sector ",1
"2603"," Cundinamarca"," Bogot<U+00E1>"," Bosa","San Pedro Bosa Occidental",1
"2604"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Santa Lucia",1
"2605"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Villa Carolina",1
"2606"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Villa Nohora Bosa Central",1
"2607"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Villa Nohora Bosa Occidental",1
"2608"," Cundinamarca"," Bogot<U+00E1>"," Bosa","Villas Del Velero",1
"2609"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Chapinero",1
"2610"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","El Paraiso",1
"2611"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","Granada",1
"2612"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","San Luis Altos Del Cabo",1
"2613"," Cundinamarca"," Bogot<U+00E1>"," Chapinero","San Martin De Porres",1
"2614"," Cundinamarca"," Bogot<U+00E1>"," Chapinerode","Chapinero Alto",1
"2615"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Barranquitos",1
"2616"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Casalinda",1
"2617"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Conjunto Residencial La Valvanera",1
"2618"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","El Tesoro",1
"2619"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Empresa Comunitaria Manuela Beltr<U+00E1>n",1
"2620"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Jerusalen Sector Santa Rosita Las Vegas",1
"2621"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","La Primavera",1
"2622"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Monterrey",1
"2623"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Primavera Sur Occidente",1
"2624"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Urbanizaci<U+00F3>n Balmoral Rincon de la Valvanera",1
"2625"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Bol<U+00ED>var","Urbanizaci<U+00F3>n Protecho Bogota",1
"2626"," Cundinamarca"," Bogot<U+00E1>"," Ciudad Jard<U+00ED>n",NA,1
"2627"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Bosques De Mariana",1
"2628"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","El Muelle",1
"2629"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","El Refugio",1
"2630"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Engativa",1
"2631"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Granjas El Dorado",1
"2632"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Almeria",1
"2633"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Clarita",1
"2634"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","La Riviera",1
"2635"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Las Palmas",1
"2636"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Los Pinos Florencia",1
"2637"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Marandu",1
"2638"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Molinos De Viento",1
"2639"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","San Basilio Garces Navas",1
"2640"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","Santa Monica",1
"2641"," Cundinamarca"," Bogot<U+00E1>"," Engativ<U+00E1>","lamos",1
"2642"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","El Bogotano",1
"2643"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Ferrocaja",1
"2644"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","La Giralda",1
"2645"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Montevideo",1
"2646"," Cundinamarca"," Bogot<U+00E1>"," Fontib<U+00F3>n","Puerta De Teja",1
"2647"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Agrupaci<U+00F3>n Francisco Jose De Caldas",1
"2648"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Agrupacion Pio X",1
"2649"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Aloha",1
"2650"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Alqueria de La Fragua Sector El Paraiso",1
"2651"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Alquerias De La Fragua Villa Nueva",1
"2652"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Andalucia ",1
"2653"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Bombay",1
"2654"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Ciudad Favidi",1
"2655"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Ciudad Kennedy Norte",1
"2656"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Class",1
"2657"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Cooperativa De Suboficiales",1
"2658"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","El Portal De Las Americas",1
"2659"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","El Porvenir",1
"2660"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","El Vergel",1
"2661"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Jacqueline",1
"2662"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Jazmin Occidental",1
"2663"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Kennedy Oriental Super Mz ",1
"2664"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Las Americas",1
"2665"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Las Americas Sector Galan",1
"2666"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Los Cristales",1
"2667"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Morabia ",1
"2668"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Nueva Timiza",1
"2669"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Perpetuo Socorro ",1
"2670"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Renania Urapanes",1
"2671"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Santa Monica",1
"2672"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Techo ",1
"2673"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Tierra buen",1
"2674"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Unidad Residencial Ayacucho ",1
"2675"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Urbanizaci<U+00F3>n Castilla Los Madriles",1
"2676"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","Villa Andrea",1
"2677"," Cundinamarca"," Bogot<U+00E1>"," Kennedy","pio xxII",1
"2678"," Cundinamarca"," Bogot<U+00E1>"," KennedyTintal","El Tintal",1
"2679"," Cundinamarca"," Bogot<U+00E1>"," La Candelaria","Bel<U+00E9>n",1
"2680"," Cundinamarca"," Bogot<U+00E1>"," La Candelaria","Centro Administrativo",1
"2681"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Colon",1
"2682"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Los Comuneros",1
"2683"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Ospina Perez",1
"2684"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Ponderosa",1
"2685"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Santa Isabel",1
"2686"," Cundinamarca"," Bogot<U+00E1>"," Puente Aranda","Urbanizaci<U+00F3>n Corkidi",1
"2687"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Bravo Paez Marco Fidel Suarez",1
"2688"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Callejon Santa Barbara",1
"2689"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Centenario Quiroga",1
"2690"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Cerros De Oriente",1
"2691"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Diana Turbay",1
"2692"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Ingles Quiroga",1
"2693"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","La Esperanza",1
"2694"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Los Pijaos",1
"2695"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Murillo Toro",1
"2696"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Palermo Sur Brisas",1
"2697"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","San Luis",1
"2698"," Cundinamarca"," Bogot<U+00E1>"," Rafael Uribe","Sociego Sur",1
"2699"," Cundinamarca"," Bogot<U+00E1>"," SIETE DE AGOSTO",NA,1
"2700"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Atenas",1
"2701"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Bello Horizonte ",1
"2702"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Buenos Aires El Sociego",1
"2703"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","El Recodo Republica De Canada",1
"2704"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","El Triunfo",1
"2705"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","La Serafina",1
"2706"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Las Brisas",1
"2707"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Los Libertadores Sector San Miguel",1
"2708"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Los Pinos",1
"2709"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Macarena Los Alpes",1
"2710"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Nueva Delly",1
"2711"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Quindio ",1
"2712"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","San Blas",1
"2713"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","San Cristobal Alto",1
"2714"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","San Vicente Sur Oriente",1
"2715"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Santa Ana",1
"2716"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Santa Ana sur",1
"2717"," Cundinamarca"," Bogot<U+00E1>"," San Cristobal","Vitelma",1
"2718"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Egipto",1
"2719"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Egipto Alto",1
"2720"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","El Rocio",1
"2721"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","La soledad",1
"2722"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Vereda El Verj<U+00F3>n",1
"2723"," Cundinamarca"," Bogot<U+00E1>"," Santa fe","Vitelma",1
"2724"," Cundinamarca"," Bogot<U+00E1>"," Suba","Arrayanes",1
"2725"," Cundinamarca"," Bogot<U+00E1>"," Suba","Atenas Tibabuyes",1
"2726"," Cundinamarca"," Bogot<U+00E1>"," Suba","Balcones de Suba",1
"2727"," Cundinamarca"," Bogot<U+00E1>"," Suba","Berlin",1
"2728"," Cundinamarca"," Bogot<U+00E1>"," Suba","Bosques De San Jorge",1
"2729"," Cundinamarca"," Bogot<U+00E1>"," Suba","Camino de Arrayanes",1
"2730"," Cundinamarca"," Bogot<U+00E1>"," Suba","Casa Blanca ",1
"2731"," Cundinamarca"," Bogot<U+00E1>"," Suba","El Refugio De Suba",1
"2732"," Cundinamarca"," Bogot<U+00E1>"," Suba","El Velero",1
"2733"," Cundinamarca"," Bogot<U+00E1>"," Suba","Gloria Lara De Echeverri",1
"2734"," Cundinamarca"," Bogot<U+00E1>"," Suba","La Gaitana",1
"2735"," Cundinamarca"," Bogot<U+00E1>"," Suba","La Isabela",1
"2736"," Cundinamarca"," Bogot<U+00E1>"," Suba","Las Flores",1
"2737"," Cundinamarca"," Bogot<U+00E1>"," Suba","Lindaraja",1
"2738"," Cundinamarca"," Bogot<U+00E1>"," Suba","Los Eliseos",1
"2739"," Cundinamarca"," Bogot<U+00E1>"," Suba","Los Prados De La Sultana",1
"2740"," Cundinamarca"," Bogot<U+00E1>"," Suba","Miraflores",1
"2741"," Cundinamarca"," Bogot<U+00E1>"," Suba","Nuevo Corinto El Rinc<U+00F3>n",1
"2742"," Cundinamarca"," Bogot<U+00E1>"," Suba","Pijao De Oro",1
"2743"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prado",1
"2744"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prados De Santa Barbara Tibabuyes",1
"2745"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prados De Suba",1
"2746"," Cundinamarca"," Bogot<U+00E1>"," Suba","Prados de la Sabana",1
"2747"," Cundinamarca"," Bogot<U+00E1>"," Suba","Rincon De Santa Ines",1
"2748"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Francisco",1
"2749"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Jorge",1
"2750"," Cundinamarca"," Bogot<U+00E1>"," Suba","San Pedro",1
"2751"," Cundinamarca"," Bogot<U+00E1>"," Suba","Santa Ana De Suba",1
"2752"," Cundinamarca"," Bogot<U+00E1>"," Suba","Santa Carolina",1
"2753"," Cundinamarca"," Bogot<U+00E1>"," Suba","Santa Catalina",1
"2754"," Cundinamarca"," Bogot<U+00E1>"," Suba","Santa Cecilia",1
"2755"," Cundinamarca"," Bogot<U+00E1>"," Suba","Suba gaitana",1
"2756"," Cundinamarca"," Bogot<U+00E1>"," Suba","Tibabuyes Universal",1
"2757"," Cundinamarca"," Bogot<U+00E1>"," Suba","Tierra Linda",1
"2758"," Cundinamarca"," Bogot<U+00E1>"," Suba","Villa De Las Flores",1
"2759"," Cundinamarca"," Bogot<U+00E1>"," Suba","Villa Delia Britalia Norte",1
"2760"," Cundinamarca"," Bogot<U+00E1>"," Suba","Villa Lucy",1
"2761"," Cundinamarca"," Bogot<U+00E1>"," Suba","Vista Bella",1
"2762"," Cundinamarca"," Bogot<U+00E1>"," Subap","Prado Pinzon",1
"2763"," Cundinamarca"," Bogot<U+00E1>"," Subaq","Prado Veraniego",1
"2764"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","CENTRO NARI",1
"2765"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","CORFERIAS",1
"2766"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Castilla",1
"2767"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","Ciudad Salitre",1
"2768"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","EL RECUERDO",1
"2769"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","El recuerdo",1
"2770"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","QUINTA PAREDES",1
"2771"," Cundinamarca"," Bogot<U+00E1>"," Teusaquillo","acevedo tejada",1
"2772"," Cundinamarca"," Bogot<U+00E1>"," TeusaquilloNBBB","El Salitre",1
"2773"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Conjunto Residencial Nuevo Muzu",1
"2774"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","El Carmen",1
"2775"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","Escuela de Policia General Santander",1
"2776"," Cundinamarca"," Bogot<U+00E1>"," Tunjuelito","San Vicente sur",1
"2777"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Altablanca",1
"2778"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Arcadia",1
"2779"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Bellavista",1
"2780"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Bosque de Mar<U+00ED>a",1
"2781"," Cundinamarca"," Bogot<U+00E1>"," Usaqu<U+00E9>n","Capri",1
